Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
37614,Shoes,F,Ankle Boots,38,brown,1,119.99,31/01/2019 22:51,"Havenstraat 6, 1011VV Enschede"
37615,Bags,F,Handbag,NA,brown,1,99.99,26/01/2019 21:24,"Julianalaan 22, 1046WC 's-Hertogenbosch"
37616,Shoes,M,Sneakers,41,brown,1,99.99,05/01/2019 10:35,"Parallelweg 35, 1034GY Tilburg"
37617,Shoes,F,Ankle Boots,42,black,1,119.99,24/01/2019 08:21,"Hogeweg 35, 1007RH Amsterdam"
37617,Shoes,F,Calf Boots,42,brown,1,149.99,24/01/2019 08:21,"Hogeweg 35, 1007RH Amsterdam"
37618,Bags,M,Shoulderbag,NA,beige,1,79.99,30/01/2019 18:44,"Julianalaan 54, 1057WB 's-Hertogenbosch"
37619,Shoes,F,Ballerinas,38,green,1,79.95,30/01/2019 22:24,"Torenstraat 38, 1028RO Ede"
37619,Accessories,F,Gloves,NA,white,1,14.99,30/01/2019 22:24,"Torenstraat 38, 1028RO Ede"
37620,Accessories,F,Scarf,NA,white,1,24.99,30/01/2019 17:10,"Julianalaan 87, 1077MU Amsterdam"
37621,Shoes,F,Ballerinas,37,grey,1,79.95,14/01/2019 17:16,"Spoorstraat 79, 1029XD Zoetermeer"
37622,Bags,F,Shopper,NA,grey,1,79.99,27/01/2019 22:49,"Raadhuisstraat 52, 1036HJ Nijmegen"
37623,Shoes,F,Pumps,40,black,1,89.99,04/01/2019 12:04,"Beukenlaan 86, 1091FO Emmen"
37623,Shoes,F,Flip Flops,40,beige,1,29.99,04/01/2019 12:04,"Beukenlaan 86, 1091FO Emmen"
37624,Shoes,F,Sneakers,36,beige,1,99.99,12/01/2019 14:45,"Meidoornlaan 14, 1016EK Den Haag"
37625,Shoes,F,Sneakers,40,beige,1,99.99,02/01/2019 13:19,"Bosweg 33, 1071GN Venlo"
37625,Shoes,F,Calf Boots,40,grey,1,149.99,02/01/2019 13:19,"Bosweg 33, 1071GN Venlo"
37626,Shoes,F,Ankle Boots,38,brown,1,119.99,10/01/2019 19:36,"Beatrixstraat 43, 1096MM Arnhem"
37626,Bags,F,Handbag,NA,brown,1,99.99,10/01/2019 19:36,"Beatrixstraat 43, 1096MM Arnhem"
37627,Bags,F,Laptopbag,NA,brown,1,99.99,26/01/2019 18:28,"Nieuwstraat 17, 1079XG Apeldoorn"
37628,Shoes,F,Pumps,42,brown,1,89.99,09/01/2019 21:17,"Bosweg 10, 1084QL Tilburg"
37629,Bags,F,Handbag,NA,beige,1,99.99,24/01/2019 18:04,"Kerklaan 55, 1034EW Venlo"
37630,Shoes,M,Boots,35,beige,1,119.99,31/01/2019 19:21,"Bosweg 57, 1035XL Nijmegen"
37630,Accessories,M,Wallet,NA,black,1,19.99,31/01/2019 19:21,"Bosweg 57, 1035XL Nijmegen"
37631,Bags,M,Laptopbag,NA,beige,1,99.99,12/01/2019 20:50,"Nieuweweg 54, 1024OA Amsterdam"
37632,Shoes,F,Calf Boots,36,grey,1,149.99,16/01/2019 08:54,"Frans Halsstraat 59, 1039LZ Amersfoort"
37632,Shoes,F,Calf Boots,35,grey,1,149.99,16/01/2019 08:54,"Frans Halsstraat 59, 1039LZ Amersfoort"
37633,Shoes,M,Sneakers,36,black,1,99.99,26/01/2019 19:11,"Meidoornstraat 7, 1086PU Apeldoorn"
37633,Shoes,M,Boots,36,black,1,119.99,26/01/2019 19:11,"Meidoornstraat 7, 1086PU Apeldoorn"
37634,Accessories,F,Sunglasses,NA,brown,1,39.99,22/01/2019 12:33,"Groeneweg 40, 1064CM Maastricht"
37635,Shoes,M,Combat,38,black,1,119.99,17/01/2019 08:17,"Irenestraat 40, 1099TZ Den Haag"
37636,Shoes,F,Ankle Boots,38,brown,1,119.99,01/01/2019 12:44,"Wilhelminastraat 28, 1019IK Apeldoorn"
37636,Shoes,F,Calf Boots,38,multicolor,1,149.99,01/01/2019 12:44,"Wilhelminastraat 28, 1019IK Apeldoorn"
37637,Shoes,F,Ankle Boots,37,grey,1,119.99,12/01/2019 04:47,"Kerkpad 57, 1015RJ Apeldoorn"
37638,Bags,M,Laptopbag,NA,multicolor,1,99.99,09/01/2019 13:50,"Torenstraat 16, 1061IR Zwolle"
37638,Accessories,M,Scarf,NA,brown,1,24.99,09/01/2019 13:50,"Torenstraat 16, 1061IR Zwolle"
37639,Shoes,F,Ankle Boots,40,brown,1,119.99,06/01/2019 18:26,"Lindenlaan 3, 1068YB Almere"
37639,Bags,F,Shopper,NA,pink,1,79.99,06/01/2019 18:26,"Lindenlaan 3, 1068YB Almere"
37640,Accessories,M,Socks,NA,white,1,7.99,25/01/2019 13:40,"Kloosterstraat 7, 1047BN Emmen"
37641,Accessories,NA,Shoe care,NA,NA,1,8.99,13/01/2019 05:53,"Eikenlaan 59, 1096FO Amsterdam"
